,Pred,short_name,long_name,player_positions,overall,potential,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
3455,"ST,CAM",C. Măgureanu,Cătălin Ionuţ Măgureanu,"ST, CAM",55,68,21,181,74,1,3,2,2,1,64.0,53.0,45.0,55.0,18.0,57.0,37,55,53,56,43,52,37,30,27,54,65,63,70,53,71,55,73,52,66,48,36,15,54,52,60,43,12,17,10,13,14,11,12,13,0.0
3456,"CM,CDM",C. Itu,Cătălin Mihai Itu,CM,65,77,21,182,70,1,2,2,3,1,66.0,57.0,60.0,63.0,63.0,73.0,44,56,45,66,33,62,51,56,62,64,65,67,64,66,71,65,69,80,71,60,70,66,56,65,46,62,63,66,63,5,11,7,15,9,0.0
3457,"GK,CM",C. Căbuz,Cătălin Vasile Căbuz,GK,65,71,25,187,79,1,2,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,13,7,14,26,7,10,14,10,29,15,36,33,45,59,39,47,61,32,73,9,22,7,6,53,18,21,12,14,14,68,61,63,64,67,35.0
3458,"ST,CM",C. Țîră,Cătălin Ștefan Țîră,ST,62,63,27,190,80,1,3,2,1,2,71.0,60.0,50.0,63.0,26.0,69.0,45,60,62,57,61,62,45,35,41,62,70,71,72,56,61,69,73,65,74,50,62,25,61,52,62,62,23,20,20,15,14,7,11,6,0.0
3459,"RM,CAM",D. Mellor,D'Mani Lucell Bughail-Mellor,"ST, RM",62,76,20,180,75,1,3,2,3,2,72.0,59.0,53.0,61.0,41.0,64.0,49,60,59,61,47,62,42,40,40,57,73,71,72,62,58,64,60,66,64,54,63,38,63,60,51,57,41,39,32,6,13,11,7,11,0.0
3460,"LM,RM",D. Wright-Phillips,D'Margio Wright-Phillips,RW,53,69,19,170,62,1,3,2,3,2,74.0,56.0,45.0,55.0,26.0,41.0,49,59,40,45,49,58,47,41,42,52,77,71,52,40,66,70,43,49,42,38,26,24,48,45,53,46,23,23,29,7,15,5,12,7,0.0
3461,"LM,CDM",D. Foulon,Daam Wonnebald Foulon,LB,66,75,22,180,78,0,3,2,2,1,72.0,32.0,64.0,64.0,61.0,66.0,72,24,49,63,24,64,60,62,65,65,74,70,68,62,68,42,71,67,65,36,65,60,55,57,34,57,60,64,65,8,7,11,10,12,0.0
3462,"CB,CDM",D. Dierckx,Daan Dierckx,CB,60,79,18,188,81,1,3,2,2,1,49.0,32.0,45.0,44.0,62.0,59.0,37,24,54,52,38,43,39,28,59,45,42,55,39,54,52,50,69,55,63,25,51,61,31,35,45,45,61,67,63,9,13,6,6,8,0.0
3463,"CM,CDM",D. Heymans,Daan Heymans,"CAM, CM, CF",67,72,22,193,79,1,3,2,3,2,61.0,68.0,65.0,66.0,55.0,68.0,57,69,66,68,68,66,67,62,67,68,57,65,62,66,59,72,60,72,68,67,65,62,71,64,52,68,42,59,52,5,13,14,12,6,0.0
3464,"CM,CDM",D. Huisman,Daan Huisman,"CAM, CM",65,80,18,190,84,1,3,2,2,2,58.0,59.0,64.0,63.0,50.0,69.0,51,61,60,72,57,62,58,48,66,66,59,57,64,64,49,58,58,66,76,60,59,45,66,66,42,65,55,46,47,9,5,7,11,8,0.0
3465,"GK,CM",D. Reiziger,Daan Reiziger,GK,59,70,20,187,76,1,3,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,11,9,13,36,7,10,12,11,35,21,33,32,31,59,43,44,54,28,59,9,23,10,7,32,31,36,8,11,11,55,60,59,56,61,33.0
3466,"LM,LW",D. Rots,Daan Rots,"RW, ST",61,74,19,179,67,0,3,3,2,2,81.0,57.0,52.0,63.0,26.0,50.0,51,57,51,52,60,62,65,48,46,62,82,81,79,54,70,58,60,51,50,57,45,17,58,56,52,52,26,25,20,15,6,14,12,9,0.0
3467,"LM,LW",D. Vekemans,Daan Vekemans,"LM, CM",62,71,21,180,75,1,3,2,2,1,76.0,60.0,57.0,61.0,38.0,57.0,62,61,63,62,54,60,49,36,53,60,74,77,71,59,65,61,70,57,65,61,33,38,56,51,58,45,21,49,34,11,10,13,9,14,0.0
3468,"RM,CM",Park Dae Won,Dae Won Park,"CB, LB",62,70,23,178,76,1,3,3,2,1,72.0,46.0,58.0,60.0,61.0,67.0,60,35,54,60,44,57,56,54,58,60,71,72,74,63,67,58,76,67,66,57,65,61,59,55,45,55,64,61,60,8,7,9,10,9,0.0
3469,"CM,CDM",Kim Dae Woo,Dae Woo Kim,CM,56,64,20,179,78,1,3,2,2,1,61.0,41.0,53.0,59.0,54.0,66.0,41,30,42,58,33,57,56,55,56,58,58,63,66,57,64,56,61,61,69,49,64,53,58,52,41,56,60,54,50,11,13,9,12,11,0.0
3470,"CB,RB",D. Fry,Dael Fry,CB,73,80,23,191,72,1,3,2,2,2,64.0,29.0,55.0,58.0,74.0,72.0,54,25,73,62,26,57,28,22,53,63,61,66,36,74,62,40,82,66,76,25,65,76,29,58,36,70,76,72,72,10,8,12,14,7,0.0
3471,"ST,CM",Dagoberto Esteiro,Dago Filipe Esteiro Cortejo,ST,73,73,25,178,75,0,4,2,2,1,64.0,76.0,52.0,67.0,25.0,59.0,38,76,73,69,69,68,42,37,42,67,64,64,60,78,60,77,62,53,70,82,36,18,76,50,62,60,19,23,19,10,12,13,6,14,0.0
3472,"RB,LB",Daguinho Parrela,Dagoberto Josué Pinho Parrela,"RB, RWB",71,71,25,185,81,1,3,2,2,1,75.0,44.0,68.0,59.0,68.0,75.0,72,41,62,73,44,55,45,46,71,61,73,76,65,64,56,43,68,78,78,42,67,63,56,62,61,61,72,68,67,12,8,16,9,16,0.0
3473,"CM,CDM",D. Al Qarni,Daifallah Dhafi Al-Qarni,"CM, CDM",63,63,32,168,69,1,3,2,2,1,57.0,55.0,63.0,64.0,60.0,68.0,58,55,52,65,38,63,57,64,63,65,62,52,62,62,68,57,60,69,69,56,68,63,59,65,62,59,58,62,61,9,6,9,14,12,0.0
3474,"LM,RB",D. Chirino,Daijiro Chirino,RB,60,77,19,185,72,1,3,2,2,2,79.0,29.0,52.0,61.0,57.0,51.0,47,23,59,62,27,59,26,30,59,60,79,79,74,52,65,43,75,43,57,23,41,56,32,44,46,56,57,58,55,10,7,6,9,8,0.0
3475,"RM,LM",D. Asprilla,Dairon Estibens Asprilla Rivas,"RM, ST",65,65,29,180,75,1,3,3,2,1,74.0,63.0,58.0,67.0,39.0,72.0,58,59,66,59,58,67,67,50,55,67,75,73,73,58,71,70,90,71,70,64,72,34,62,60,63,59,40,34,38,11,7,15,11,10,0.0
3476,"LM,LB",D. Mosquera,Dairon Mosquera Chaverra,"LB, LM",69,69,29,182,72,0,2,2,3,1,77.0,39.0,59.0,60.0,64.0,74.0,66,27,61,63,23,57,27,26,56,64,73,81,65,62,57,56,73,78,73,48,72,65,55,61,39,61,64,64,66,11,8,13,16,15,0.0
3477,"CDM,CM",D. Suzuki,Daisei Suzuki,CB,64,68,25,182,78,1,3,2,2,1,70.0,40.0,52.0,52.0,63.0,74.0,37,36,59,61,40,48,30,39,58,52,74,67,64,59,58,53,73,71,82,34,60,62,34,55,44,48,64,65,63,7,8,7,11,13,0.0
3478,"ST,LM",D. Redan,Daishawn Orpheo Marvin Redan,ST,61,78,20,176,76,1,4,3,2,2,75.0,60.0,49.0,64.0,22.0,53.0,43,64,55,55,48,63,52,40,40,63,77,74,75,55,74,63,62,58,56,53,37,21,58,54,60,57,20,15,17,12,13,9,13,15,0.0
3479,"GK,CM",Dalberson,Dalberson Ferreira do Amaral,GK,60,65,24,191,85,0,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,11,11,35,58,12,26,17,10,41,41,40,25,27,43,25,44,32,45,64,7,31,8,4,57,37,32,9,12,17,64,59,58,53,67,34.0
3480,"LM,RM",Dalbert,Dalbert Henrique Chagas Estevão,"LM, LB",71,71,27,181,70,0,3,3,2,2,84.0,57.0,67.0,72.0,66.0,68.0,76,50,60,69,52,73,68,47,68,73,83,84,76,62,66,72,57,74,64,60,73,65,65,60,42,70,64,71,67,7,11,7,9,9,0.0
3481,"CM,CDM",D. Stephens,Dale Stephens,"CDM, CM",73,73,32,185,78,1,3,3,3,1,49.0,62.0,71.0,67.0,71.0,71.0,68,61,65,75,66,64,65,61,73,71,50,49,64,72,63,67,82,67,70,63,78,74,66,69,44,75,68,74,67,11,15,8,13,10,0.0
3482,"LM,RM",D. Irandust,Daleho Irandust,"CAM, RM",69,73,23,185,73,0,3,3,3,2,74.0,60.0,66.0,70.0,41.0,64.0,62,63,39,68,50,70,66,47,67,72,76,73,71,65,69,57,56,71,68,57,45,41,69,71,64,68,40,44,39,15,13,10,5,7,0.0
3483,"RM,CM",D. Kuzyaev,Daler Kuzyaev,"CM, RM, CDM",75,75,28,182,74,1,3,3,3,2,80.0,68.0,73.0,76.0,72.0,66.0,67,63,51,82,57,76,60,61,75,77,78,81,80,73,76,75,60,76,59,74,70,74,71,70,63,64,71,77,76,15,16,13,7,8,0.0
3484,"CM,CDM",D. Blind,Daley Blind,"CB, CDM, LB",82,82,31,180,72,0,3,3,3,1,45.0,64.0,82.0,79.0,83.0,72.0,80,60,76,84,66,77,84,62,85,84,48,43,72,83,72,74,76,76,72,64,67,87,66,83,54,84,83,84,80,12,9,10,14,10,0.0
3485,"CM,LM",D. Sinkgraven,Daley Sinkgraven,"LB, CM",75,77,25,179,67,0,3,4,3,2,77.0,60.0,73.0,79.0,72.0,64.0,75,58,69,72,67,79,74,65,75,80,79,75,83,72,78,63,72,74,54,59,75,74,70,74,56,69,72,72,69,10,13,11,14,15,0.0
3486,"LM,RB",D. Markovic,Dalibor Markovic,LB,53,66,19,173,70,0,2,2,2,2,59.0,23.0,42.0,52.0,49.0,55.0,49,20,39,48,22,54,30,22,42,48,63,56,60,47,62,26,52,63,50,21,56,48,38,32,29,42,48,53,50,8,11,14,14,8,0.0
3487,"CM,CDM",D. Velimirovic,Dalibor Velimirović,"CDM, CM, CB",62,73,20,186,75,1,2,2,3,2,56.0,53.0,52.0,66.0,58.0,69.0,36,52,45,59,34,66,44,34,57,69,63,51,71,58,64,58,65,69,70,59,65,60,42,56,40,57,56,63,59,7,10,9,9,15,0.0
3488,"CDM,CAM",D. Isac,Damian Daniel Isac,CDM,60,69,20,180,70,1,4,2,2,2,69.0,48.0,52.0,59.0,55.0,65.0,37,45,44,62,36,58,39,36,56,59,72,67,65,53,66,60,67,68,60,46,75,58,57,53,44,48,50,59,58,15,13,10,7,7,0.0
3489,"CM,CDM",D. Szymański,Damian Dawid Szymański,"CM, CDM, CAM",70,73,26,183,76,1,3,3,3,1,68.0,66.0,65.0,67.0,66.0,77.0,53,67,60,70,58,65,65,52,68,71,70,67,64,68,64,69,60,86,72,67,82,65,73,71,48,65,66,68,67,15,14,16,14,10,0.0
3490,"CDM,CM",D. Dąbrowski,Damian Dąbrowski,CDM,69,69,28,182,81,1,3,2,3,0,69.0,56.0,65.0,65.0,66.0,78.0,64,49,58,68,53,61,58,61,65,67,75,64,72,68,70,73,85,84,80,57,65,71,52,63,51,70,63,68,63,6,6,6,16,9,0.0
3491,"LM,RM",D. Gąska,Damian Gąska,"CAM, CF, RM",62,66,24,176,65,1,5,2,2,2,67.0,53.0,60.0,65.0,48.0,57.0,58,52,45,64,31,63,50,45,60,64,69,65,73,54,84,57,69,55,58,57,55,47,58,62,48,56,44,52,54,6,13,10,13,11,0.0
3492,"RB,CB",D. Jakubik,Damian Jakubik,RB,61,61,31,183,77,1,3,2,3,1,79.0,31.0,51.0,47.0,59.0,67.0,55,28,44,55,36,42,35,26,56,48,80,78,59,49,59,39,66,61,71,27,66,60,29,45,34,45,58,62,61,8,15,15,11,7,0.0
3493,"RM,LM",D. Kądzior,Damian Kądzior,RM,72,72,29,174,72,0,2,3,3,2,75.0,68.0,71.0,72.0,46.0,67.0,74,67,60,68,70,70,84,74,72,72,76,75,79,67,81,72,79,79,62,70,59,53,71,70,50,67,44,41,42,8,10,15,10,9,0.0
3494,"CDM,CAM",D. Michalski,Damian Michalski,"CB, RB",64,71,23,191,90,1,3,2,2,1,72.0,56.0,54.0,59.0,63.0,77.0,57,54,64,58,40,59,49,27,54,57,71,73,69,63,57,65,62,76,87,61,57,61,48,53,33,56,63,63,62,6,6,14,9,8,0.0
3495,"CB,CM",D. Oko,Damian Oko,CB,63,65,24,190,83,1,2,2,2,1,43.0,24.0,35.0,40.0,62.0,70.0,22,18,62,49,31,27,24,28,32,49,53,34,55,63,49,35,71,53,83,23,59,64,27,31,32,46,60,65,58,12,10,6,6,8,0.0
3496,"GK,CM",D. Primel,Damian Primel,GK,58,60,29,191,86,1,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,22,12,17,28,15,14,22,17,32,24,42,45,31,57,54,44,58,44,56,12,24,17,14,13,29,26,10,19,13,60,51,59,55,60,43.0
3497,"CDM,LM",D. Rasak,Damian Rasak,"CDM, CM",66,69,25,184,77,1,2,2,2,1,70.0,52.0,58.0,62.0,62.0,76.0,47,51,57,65,37,59,43,39,61,62,72,69,74,63,71,60,82,80,74,50,72,63,56,61,42,56,63,63,62,6,11,5,13,7,0.0
3498,"LM,RM",D. Rivera,Damian Rivera,LW,61,76,18,178,73,1,4,2,3,2,72.0,54.0,51.0,67.0,24.0,44.0,55,62,35,57,38,70,35,39,34,68,72,72,63,42,70,60,40,34,56,31,27,23,61,58,64,58,22,24,22,14,14,8,14,7,0.0
3499,"CB,LB",D. Roßbach,Damian Roßbach,"CB, LB",66,67,28,187,83,0,3,2,2,1,57.0,37.0,53.0,56.0,66.0,72.0,60,31,69,58,23,53,36,40,57,60,53,61,54,59,56,52,61,65,76,35,72,65,47,41,48,53,64,67,64,14,13,8,10,7,0.0
3500,"ST,LM",D. Tsekenis,Damian Tsekenis,ST,52,67,20,183,75,1,3,4,2,2,57.0,49.0,33.0,57.0,20.0,53.0,25,52,52,35,32,55,36,33,26,62,52,61,59,52,61,47,71,60,57,46,32,17,52,40,58,41,18,17,12,13,14,11,5,14,0.0
3501,"RM,ST",D. Warchoł,Damian Warchoł,"CAM, ST",58,61,25,183,72,1,2,2,2,1,62.0,59.0,55.0,59.0,34.0,56.0,54,62,60,58,49,58,52,42,53,59,61,62,64,49,63,62,72,55,58,53,47,26,62,54,48,60,37,28,33,9,11,11,5,7,0.0
3502,"GK,CM",D. Węglarz,Damian Węglarz,GK,63,67,25,189,81,1,2,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,14,17,17,19,19,17,13,13,20,20,30,35,32,58,32,46,31,22,45,19,22,13,17,42,21,22,13,19,18,62,63,61,60,65,32.0
3503,"CDM,RB",D. Zbozień,Damian Zbozień,RB,64,64,32,186,80,1,3,2,3,1,68.0,52.0,57.0,60.0,61.0,75.0,53,52,63,59,47,59,52,36,63,58,71,66,66,59,70,64,84,80,74,38,68,62,55,59,59,64,59,63,61,13,9,16,8,14,0.0
3504,"CM,CDM",D. Pecile,Damiano Pecile,"CM, CDM",57,70,19,182,72,1,3,2,3,2,62.0,45.0,57.0,58.0,49.0,54.0,46,39,42,65,45,57,46,45,64,58,64,60,59,57,57,53,64,50,58,47,48,48,52,55,47,60,58,44,42,14,12,6,12,15,0.0
3505,"CB,CM",D. Da Silva,Damien Da Silva,CB,77,77,33,184,83,1,4,2,3,1,50.0,37.0,59.0,55.0,78.0,78.0,49,25,80,75,36,42,38,31,74,69,40,58,55,72,59,57,81,73,79,41,81,78,39,40,43,73,79,78,77,6,8,12,16,11,0.0
3506,"RM,CDM",D. Dussaut,Damien Dussaut,"RB, LB",66,68,26,184,73,1,3,2,3,2,68.0,46.0,63.0,64.0,63.0,68.0,65,48,56,61,37,62,63,48,64,64,67,69,69,67,65,44,73,70,68,45,62,61,60,66,38,67,62,66,64,15,11,13,14,7,0.0
3507,"CM,CDM",D. Marcq,Damien Marcq,"CDM, CM",68,68,32,181,76,1,3,2,2,1,42.0,48.0,61.0,57.0,68.0,68.0,52,49,68,69,46,49,59,30,68,62,44,40,60,62,68,58,32,68,70,43,70,73,39,60,33,74,68,67,63,16,10,15,14,7,0.0
3508,"CDM,CM",D. Le Tallec,Damien Vincent Denis Le Tallec,"CDM, CM",74,74,31,187,77,1,4,2,3,1,60.0,62.0,68.0,69.0,75.0,78.0,65,59,75,73,58,69,64,37,70,72,54,64,65,69,62,70,76,73,81,58,79,75,65,70,66,66,74,75,73,10,12,6,10,10,0.0
3509,"RM,LM",D. Dankerlui,Damil Serena Dankerlui Wadilie,"RB, RM",67,72,24,172,64,1,4,3,2,1,85.0,51.0,60.0,65.0,58.0,68.0,65,50,44,62,35,64,62,46,53,62,86,85,75,64,74,63,71,74,66,45,65,64,58,58,49,61,54,62,61,13,6,9,9,13,0.0
3510,"ST,CM",D. Ceter,Damir Ceter Valencia,ST,60,69,23,189,81,1,3,2,1,1,49.0,62.0,35.0,51.0,33.0,67.0,23,62,71,42,51,44,27,29,20,57,46,52,58,58,51,66,71,55,82,59,45,21,64,48,60,48,45,22,17,12,7,14,6,14,0.0
3511,"CM,CAM",D. Kreilach,Damir Kreilach,"ST, CAM, CDM",74,74,32,186,78,1,3,3,3,1,44.0,75.0,70.0,72.0,65.0,85.0,56,75,80,75,70,73,70,76,74,74,48,40,63,79,62,78,90,91,85,75,74,64,76,72,64,72,67,62,55,14,8,8,9,13,0.0
3512,"CM,CDM",D. Sadiković,Damir Sadiković,CDM,64,67,26,188,84,1,3,2,2,1,68.0,48.0,60.0,59.0,58.0,70.0,48,42,51,68,39,57,38,42,67,65,65,71,59,62,51,61,63,70,75,49,59,57,57,62,47,48,55,63,65,6,6,5,10,9,0.0
3513,"RM,RB",D. Martínez,Damián Alberto Martínez,"RB, RM",72,72,31,177,71,1,3,3,1,1,74.0,65.0,64.0,72.0,67.0,74.0,72,63,57,64,49,71,67,36,62,72,75,74,72,70,75,71,69,76,71,72,78,67,69,65,51,75,68,69,70,11,10,11,15,10,0.0
3514,"CB,CM",D. Malrechauffe,Damián Alejandro Malrechauffe Verdún,CB,64,64,36,187,79,1,2,2,1,1,40.0,30.0,40.0,37.0,67.0,59.0,37,19,68,39,21,22,39,34,34,53,44,37,34,59,57,51,62,37,65,35,73,65,27,49,32,46,71,64,70,14,13,12,6,6,0.0
3515,"LM,RM",D. Pérez,Damián Alfredo Pérez,LB,70,70,32,168,65,0,3,3,2,1,76.0,52.0,59.0,68.0,64.0,70.0,62,44,58,68,46,66,49,47,59,65,79,74,83,70,84,69,87,82,58,53,80,63,57,47,48,58,65,65,70,14,16,11,10,14,0.0
3516,"GK,CM",D. Frascarelli,Damián Andrés Frascarelli Gutiérrez,GK,70,70,36,189,82,1,2,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,22,8,14,42,19,19,18,6,38,26,46,36,43,70,54,52,58,41,56,11,21,21,13,39,20,59,22,15,10,67,68,69,70,69,42.0
3517,"CB,RB",D. Fernández,Damián Ariel Fernández,CB,65,76,20,180,74,1,3,2,2,1,72.0,33.0,44.0,56.0,64.0,72.0,29,29,64,59,31,55,39,27,45,51,74,71,65,60,67,47,81,77,68,23,75,62,35,39,49,55,60,67,72,6,7,6,13,11,0.0
3518,"CM,CDM",Damián,Damián Cáceres Rodríguez,"CM, CDM",59,67,18,181,76,1,3,2,2,1,65.0,54.0,58.0,59.0,52.0,60.0,45,50,58,66,45,61,49,47,67,60,65,65,56,57,63,70,62,58,57,49,67,50,59,53,56,47,47,53,63,15,10,9,5,14,0.0
3519,"GK,CM",E. Martínez,Damián Emiliano Martínez,GK,84,85,28,195,88,1,4,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,22,16,26,50,13,13,22,20,51,35,59,57,49,80,49,62,60,40,70,16,37,13,12,66,42,60,11,20,20,85,83,82,83,85,58.0
3520,"RM,LM",D. Lizio,Damián Emmanuel Lizio,"LM, RM, CM",69,69,32,168,62,1,3,4,2,1,71.0,58.0,61.0,75.0,35.0,58.0,72,61,34,62,43,80,51,68,60,73,70,72,75,65,83,54,56,71,58,57,42,30,62,52,71,50,55,22,22,8,6,6,10,9,0.0
3521,"LM,RM",D. Batallini,Damián Iván Batallini,"RW, LW, RM",74,77,25,176,77,1,3,3,3,1,79.0,70.0,67.0,77.0,55.0,72.0,71,73,61,68,62,80,62,51,61,76,82,76,75,68,75,72,69,72,71,65,73,52,72,69,57,69,59,53,49,14,6,7,10,6,0.0
3522,"LM,CM",M. Moreno,Damián Marcelino Moreno,"CM, RW, LW",75,77,26,168,65,1,3,5,3,2,89.0,68.0,73.0,83.0,59.0,63.0,71,67,51,73,57,83,77,61,75,82,91,87,93,69,90,73,77,82,52,71,64,65,66,77,65,77,53,65,53,8,9,15,8,12,0.0
3523,"CDM,CB",D. Musto,Damián Marcelo Musto,CDM,72,72,34,182,80,1,3,2,1,1,44.0,49.0,65.0,61.0,69.0,75.0,54,34,68,77,32,60,35,50,74,64,40,48,49,73,61,70,64,69,76,65,81,68,59,59,40,55,66,75,63,11,14,9,14,9,0.0
3524,"RM,CDM",D. Suárez,Damián Nicolás Suárez Suárez,RB,78,78,33,173,68,1,3,3,3,1,73.0,69.0,73.0,74.0,76.0,77.0,80,64,70,75,59,74,74,70,72,76,72,73,71,74,72,83,79,78,71,71,89,77,63,62,67,74,76,77,78,16,9,9,15,7,0.0
3525,"RB,CB",D. Lemos,Damián Oscar Lemos,"CDM, CM",70,70,32,178,65,1,3,3,2,1,63.0,38.0,60.0,61.0,69.0,79.0,56,35,68,66,29,59,60,50,62,61,61,65,66,71,56,46,78,85,75,36,80,69,47,55,48,67,68,71,68,8,16,12,15,8,0.0
3526,"RM,LM",D. Díaz,Damián Rodrigo Díaz,CAM,76,76,35,174,67,1,4,4,3,2,74.0,65.0,76.0,77.0,44.0,68.0,69,73,48,78,60,80,62,75,77,76,72,75,77,70,72,57,57,78,69,52,58,42,71,84,77,75,57,34,33,11,15,14,11,7,0.0
3527,"RB,CDM",D. Pavlovic,Damjan Pavlovic,"LB, RB",63,76,19,179,76,1,4,2,3,1,73.0,25.0,55.0,61.0,59.0,70.0,57,15,54,61,28,60,32,24,58,64,71,74,64,55,62,39,67,66,68,32,79,55,28,53,30,47,58,63,61,13,8,6,13,13,0.0
3528,"CDM,CM",D. Đoković,Damjan Đoković,"CDM, CM",71,71,31,190,86,0,3,2,2,1,65.0,64.0,69.0,68.0,65.0,82.0,68,60,60,73,55,67,73,64,72,72,62,68,67,70,50,74,70,75,90,63,75,64,68,63,65,71,63,70,63,14,10,8,10,6,0.0
3529,"RM,LB",D. Bansais,Damon Bansais,"RB, LB",62,63,27,177,71,1,2,2,2,1,72.0,29.0,51.0,58.0,58.0,68.0,59,26,53,57,25,55,39,35,52,60,72,72,65,47,77,32,74,72,67,28,65,57,43,41,35,43,56,61,60,11,8,7,13,7,0.0
3530,"CB,LB",D. Burn,Dan Burn,"CB, LB",75,75,29,198,87,0,3,2,3,2,48.0,33.0,63.0,58.0,75.0,80.0,67,25,78,69,22,59,48,46,66,64,40,55,33,72,30,53,54,70,89,29,78,73,37,52,48,68,75,77,73,15,13,7,8,10,0.0
3531,"LB,LM",D. Butler,Dan Butler,"LWB, LB",66,67,26,177,75,0,2,2,3,1,73.0,44.0,57.0,62.0,61.0,73.0,63,42,50,59,35,59,60,54,51,60,73,73,80,59,71,49,90,85,67,47,67,61,49,54,35,56,62,62,61,10,15,13,6,15,0.0
3532,"CM,CAM",D. Gallimore,Dan Gallimore,"CM, CB",51,67,18,185,80,1,3,2,2,2,67.0,42.0,49.0,54.0,48.0,57.0,41,42,43,53,36,52,40,38,52,54,68,67,65,49,64,45,71,50,64,41,46,46,47,51,44,51,48,50,47,11,13,11,8,14,0.0
3533,"CM,CDM",D. Gosling,Dan Gosling,CM,72,72,31,183,79,1,3,3,2,1,50.0,68.0,71.0,68.0,70.0,67.0,68,66,65,75,64,65,63,57,74,73,51,50,62,74,67,71,64,66,65,73,73,71,70,71,61,76,70,70,68,6,15,14,15,6,0.0
3534,"ST,LM",D. Nlundulu,Dan N'Lundulu,ST,62,73,22,188,75,1,3,3,3,1,62.0,60.0,46.0,58.0,21.0,66.0,37,63,62,52,48,58,44,34,37,57,53,69,58,63,61,60,65,59,83,56,33,20,64,57,61,50,16,16,14,10,10,10,8,11,0.0
3535,"LM,RM",D. Ndoye,Dan Ndoye,"RM, ST",69,78,20,183,78,1,3,3,1,1,78.0,64.0,63.0,71.0,34.0,60.0,65,64,52,67,58,72,58,57,53,70,78,78,73,64,72,70,58,59,63,61,56,29,67,64,60,63,34,33,31,10,14,10,15,12,0.0
3536,"CM,CDM",D. Nistor,Dan Nicolae Nistor,"CM, CDM, CAM",72,72,33,174,74,1,4,3,3,1,63.0,67.0,72.0,70.0,61.0,71.0,67,62,44,75,65,67,67,67,74,70,63,63,82,72,77,75,72,91,59,70,77,62,70,73,68,72,64,63,58,9,13,10,8,14,0.0
3537,"CB,CM",D. Ulvestad,Dan Peter Ulvestad,CB,68,68,32,189,84,1,3,2,3,1,34.0,45.0,48.0,45.0,68.0,75.0,33,39,68,61,42,35,35,21,56,53,35,34,46,68,39,64,76,63,83,42,70,69,39,42,40,65,70,67,60,12,11,10,16,14,0.0
3538,"CB,CM",D. Zagadou,Dan-Axel Zagadou,CB,78,84,22,196,90,0,3,2,3,0,59.0,34.0,61.0,52.0,80.0,80.0,46,26,77,75,25,51,37,25,74,52,51,66,39,72,34,66,64,65,92,25,75,77,31,59,30,78,77,86,80,9,13,5,14,14,0.0
3539,"LM,RM",D. Ingham,Dane James Ingham,"LWB, RWB",59,65,22,186,73,1,3,2,2,2,79.0,42.0,52.0,62.0,47.0,62.0,57,41,45,56,42,60,50,28,48,59,78,80,73,56,80,42,74,67,64,42,48,53,57,48,34,55,43,49,47,14,12,6,12,8,0.0
3540,"CM,CDM",D. Massey,Dane Massey,"CB, LB",59,59,33,183,74,0,3,2,2,1,53.0,51.0,58.0,55.0,57.0,69.0,56,47,59,57,46,53,63,68,58,53,55,52,61,63,61,56,71,71,70,54,62,56,54,58,50,56,58,57,57,16,10,14,11,14,0.0
3541,"ST,LM",D. Scarlett,Dane Pharrell Scarlett,ST,63,86,17,179,73,1,3,3,3,2,72.0,62.0,46.0,60.0,20.0,56.0,43,67,63,50,58,57,45,41,40,65,74,70,62,57,69,62,76,51,56,52,57,13,65,48,66,51,17,16,16,12,8,7,5,14,0.0
3542,"CM,CAM",D. Sinani,Danel Sinani,"CAM, RM, LM",66,70,24,185,73,0,3,3,2,1,65.0,68.0,68.0,65.0,41.0,67.0,68,67,34,68,65,64,68,68,68,66,62,67,65,62,69,72,65,64,70,68,63,44,66,70,64,61,38,43,42,10,14,8,10,12,0.0
3543,"CM,CDM",D. de Wit,Dani de Wit,"CM, CAM",71,77,23,184,75,1,3,3,3,1,62.0,70.0,68.0,68.0,64.0,80.0,59,72,77,73,59,66,54,52,67,71,62,62,64,72,72,72,72,83,79,67,82,60,73,74,62,71,63,66,59,14,8,7,14,11,0.0
